road_id,postcode,name,locality,city
3053513,5024,Ettrick Grove,Papakowhai,Porirua
1832918,2110,Ettrick Lane,Papakura,
3080296,8013,Ettrick Lane,Richmond,Christchurch
1829135,2024,Ettrick Place,Mangere East,Auckland
1812286,3420,Ettrick Place,Tokoroa,
3006484,9572,Ettrick-Raes Junction Road,"Ettrick,Island Block,Millers Flat,Raes Junction","Lawrence,Roxburgh"
1771231,9572,Ettrick Road,Ettrick,Roxburgh
3008851,,Ettrick Street,"Appleby,Georgetown,West Invercargill",Invercargill
1772282,9011,Ettrick Street,Glenross,Dunedin
1773808,9587,Ettrick Street,Kelso,Tapanui
3008852,9630,Ettrick Street,Nightcaps,
1770211,9400,Ettrick Street,Oamaru North,Oamaru
1829974,2016,Etwall Court,Dannemora,Auckland
1770891,8971,Euan Sarginson Place,Diamond Harbour,
1810175,3015,Euan Street,Mangakakahi,Rotorua
1821767,0626,Eucalyptus Place,Beach Haven,Auckland
1807159,3210,Eucalyptus Place,Chartwell,Hamilton
1799894,5032,Eucalyptus Way,Nikau Valley,Paraparaumu
3079104,4294,Euchre Way,"Kahuranaki,Tuki Tuki","Havelock North,Kahuranaki"
3017227,3200,Euclid Avenue,Te Rapa,Hamilton
1801542,5010,Euclid Grove,Kelson,Lower Hutt
1816798,4310,Euclid Street,Vogeltown,New Plymouth
1789428,7095,Euc Road,Golden Downs,Wakefield
1787882,7891,Eugene Street,Seddonville,Westport
3016011,2105,Eugenia Rise,"Goodwood Heights,Totara Heights",Auckland
1822668,0629,Eugen Place,Bayview,Auckland
1829131,2105,Eulogy Place,Randwick Park,Auckland
2010162,2019,Eunans Close,Flat Bush,Auckland
1790966,5019,Eunice Lane,Silverstream,Upper Hutt
1839887,3118,Euphorbia Street,Papamoa Beach,Papamoa
1842017,8025,Euphrasie Drive,Aidanfield,Christchurch
1825973,0112,Eureka Place,Parahaki,Whangarei
1771365,9391,Eureka Road,Earnscleugh,Alexandra
1811268,3287,Eureka Road,Eureka,Hamilton
1770913,9320,Eureka Street,Alexandra,
1782452,8061,Eureka Street,Aranui,Christchurch
3082334,9305,Eureka Street,Wanaka,
3071737,6011,Europe Lane,Wellington Central,Wellington
1831606,1025,Euston Road,Sandringham,Auckland
1794884,6012,Euston Road,Wilton,Wellington
1784227,8041,Euston Street,Riccarton,Christchurch
3084189,5810,Eva Cooper Close,Lansdowne,Masterton
1790888,7201,Eva Crescent,Witherlea,Blenheim
1827729,2112,Evanda Crescent,Conifer Grove,Takanini
1824024,1072,Evandale Street,Glen Innes,Auckland
3010797,0592,Evan Road,"Arapohue,Ruawai","Dargaville,Ruawai"
1804581,4277,Evan Road,Otane,
1782437,8061,Evans Avenue,New Brighton,Christchurch
3058709,6022,Evans Bay Marina,"Evans Bay,Hataitai",Wellington
3061894,,Evans Bay Parade,"Hataitai,Kilbirnie,Roseneath",Wellington
1814054,3118,Evansbel Place,Papamoa Beach,Papamoa
3078546,3114,Evans Court,Omokoroa,
1838487,2120,Evans Court,Pukekohe,
1782181,7972,Evans Crossing Road,Maungati,Southburn
1773166,9471,Evansdale Glen Road,Evansdale,Waikouaiti
1835620,9396,Evans Lane,Naseby,
1782430,8081,Evans Pass Road,Sumner,Christchurch
1785075,7630,Evans Place,Kaiapoi,
1827916,2110,Evans Place,Papakura,
1822739,0602,Evans Road,Glen Eden,Auckland
1790454,7884,Evans Road,Harihari,
1777321,9782,Evans Road,"Hedgehope,Hokonui","Invercargill,Winton"
1811260,3771,Evans Road,Huntly,
1775862,9877,Evans Road,Motu Rimu,Invercargill
1808334,3118,Evans Road,Papamoa Beach,Papamoa
1830878,0874,Evans Road,South Head,
1805527,4175,Evans Road,Twyford,Hastings
1795165,5888,Evans Road,Upper Plain,Masterton
1827727,2103,Evans Road,Weymouth,Auckland
1777320,9871,Evans Road,Woodlands,Invercargill
3059109,7910,Evans Street,"Maori Hill,Oceanview,Seaview,Waimataitai",Timaru
3080860,3300,Evans Street,Morrinsville,
1772274,9010,Evans Street,Opoho,Dunedin
1792904,5019,Evans Street,Stokes Valley,Lower Hutt
1779495,7920,Evans Street,Temuka,
1814336,3610,Evans Street,Waihi,
1822665,0622,Evan Street,Belmont,Auckland
3047042,9630,Evan Street,Nightcaps,
3079128,2123,Evan Tasman Lane,Waiuku,
1817789,4371,Eva Road,Ridgewood,New Plymouth
1790263,7805,Eva Street,Greymouth,
1794873,6011,Eva Street,Te Aro,Wellington
1786943,8053,Evatt Street,Bryndwr,Christchurch
1782423,8013,Eveleyn Couzins Avenue,Richmond,Christchurch
1850576,2019,Evelina Lane,Flat Bush,Auckland
1819316,0505,Eveline Street,Mangawhai Heads,Mangawhai
1807161,3204,Evelyn Court,Dinsdale,Hamilton
3080628,8083,Evelyn Crescent,Marshland,Christchurch
3084501,3010,Evelyn Lane,Kawaha Point,Rotorua
1819538,0627,Evelyn Place,Hillcrest,Auckland
1838165,3118,Evelyn Place,Papamoa Beach,Papamoa
1816803,4310,Evelyn Place,Welbourn,New Plymouth
1828030,2014,Evelyn Road,Cockle Bay,Auckland
1831443,1021,Evelyn Street,Eden Terrace,Auckland
1829522,2025,Evelyn Street,Papatoetoe,Auckland
1777689,9822,Evelyn Street,Riverton/Aparima,
1842250,0910,Evelyn Street,Warkworth,
3042929,,Evenden Road,"Tomoana,Twyford",Hastings
3014121,9818,Evening Cove Road,Stewart Island/Rakiura,Stewart Island
1841981,9371,Evening Star Road,Arthurs Point,Queenstown
3072509,9014,Eventide Lane,Company Bay,Dunedin
3083609,3110,Eventide Way,Bellevue,Tauranga
1785506,8083,Evenwood Place,Waimairi Beach,Christchurch
1837476,3472,Everad Avenue,Matamata,
1820792,0930,Everard Avenue,Army Bay,Whangaparaoa
1813278,3010,Everard Place,Ngongotaha,Rotorua
3017014,8024,Everard Street,Somerfield,Christchurch
1770480,9401,Evered Street,Weston,Oamaru
1805159,4130,Everest Avenue,Havelock North,
1792905,5011,Everest Avenue,Naenae,Lower Hutt
1812748,3434,Everest Lane,Cambridge,
1784495,8053,Everest Street,Burnside,Christchurch
1821820,0624,Everest Street,Devonport,Auckland
1794898,6035,Everest Street,Khandallah,Wellington
1804364,7616,Everest Way,Springston,
3011361,4388,Everett Road,"Everett Park,Huirangi","Inglewood,New Plymouth"
1780545,7673,Everett Street,Coalgate,
1789691,7120,Everett Street,Motueka,
1789907,7010,Everett Street,The Wood,Nelson
3043774,2105,Everglade Drive,"Goodwood Heights,Totara Heights",Auckland
1839138,5018,Evergreen Crescent,"Silverstream,Trentham",Upper Hutt
3082289,0932,Evergreen Drive,Silverdale,
1955015,7691,Evergreen Drive,Woodend,
1815490,3118,Evergreen Glade,Papamoa Beach,Papamoa
3082590,3300,Evergreen Parade,Morrinsville,
3082032,2113,Evergreen Parade,Rosehill,Papakura
1836068,8083,Evergreen Place,Parklands,Christchurch
3080954,0110,Evergreen Place,Port Whangarei,Whangarei
1771597,9300,Evergreen Place,Sunshine Bay,Queenstown
1837379,3200,Evergreen Rise,Grandview Heights,Hamilton
1829838,0600,Evergreen Rise,New Lynn,Auckland
1780023,7011,Evergreen Way,Stoke,Nelson
1829117,2010,Everingham Place,Sunnyhills,Auckland
3084314,7410,Everiss Lane,Amberley,
1806112,3620,Everitt Crescent,Whangamata,
1829137,2023,Everitt Road,Otara,Auckland
1820591,0484,Everitt Road,Te Kao,
1832980,2105,Everlea Place,Alfriston,Auckland
1840930,3210,Everleigh Court,Flagstaff,Hamilton
1840519,9710,Eversfield Rise,Gore,
1842825,7615,Eversham Drive,Rolleston,
1808827,3116,Eversham Road,Mount Maunganui,
1822671,0622,Eversleigh Road,Belmont,Auckland
1782443,8014,Eversleigh Street,St Albans,Christchurch
1781855,7910,Eversley Street,Waimataitai,Timaru
1788681,7020,Eversley Terrace,Richmond,
1837376,3200,Everton Place,Grandview Heights,Hamilton
1840226,1060,Everton Place,Mount Wellington,Auckland
1772287,9013,Everton Road,Andersons Bay,Dunedin
1794893,6012,Everton Terrace,"Kelburn,Wellington Central",Wellington
1772286,9013,Every Street,Andersons Bay,Dunedin
1824015,1071,Evesham Avenue,Glendowie,Auckland
1782454,8024,Evesham Crescent,Spreydon,Christchurch
1771194,7201,Evesham Lane,Springlands,Blenheim
1794881,6037,Evesham Place,Newlands,Wellington
1820795,0984,Eves Road,Kaipara Flats,Warkworth
1788679,7091,Eves Valley Road,Brightwater,
1842623,3288,Evolution Drive,Horotiu,Hamilton
3081300,8025,Evora Place,Halswell,Christchurch
3078810,1072,Ev Perry Way,Glen Innes,Auckland
1804116,4112,Ewan Place,Taradale,Napier
1829124,2024,Ewart Road,Mangere East,Auckland
1817214,4373,Ewart Street,Lepperton,New Plymouth
1832367,2102,Ewbank Place,Manurewa,Auckland
3082374,5510,Ewehurst Lane,Levin,
1821817,0624,Ewen Alison Avenue,Devonport,Auckland
3022504,5010,Ewen Bridge,"Alicetown,Hutt Central",Lower Hutt
3068361,7334,Ewen Place,Hanmer Springs,
1829664,2580,Ewen Place,Karaka,Papakura
1781666,7920,Ewen Road,Temuka,
1825583,1061,Ewenson Avenue,"Greenlane,One Tree Hill",Auckland
3045755,0622,Ewen Street,"Hauraki,Takapuna",Auckland
1826827,0173,Ewen Street,Ngunguru,Whangarei
1810177,3015,Ewert Street,Fordlands,Rotorua
1829134,2105,Ewhurst Place,Goodwood Heights,Auckland
1815253,3330,Ewing Grove,Acacia Bay,Taupo
1839172,9305,Ewing Place,Albert Town,Wanaka
1823648,0604,Ewing Road,Laingholm,Auckland
1825972,0112,Ewing Road,Riverside,Whangarei
1827084,2694,Ewing Road,Tuakau,
3051272,5571,Ewing Street,Hokio Beach,Levin
1825136,1024,Ewington Avenue,Mount Eden,Auckland
3078322,2402,Ewins Lane,Pokeno,
1789585,7010,Examiner Street,"Nelson,Nelson South",Nelson
1836063,8083,Excalibur Place,Burwood,Christchurch
1792139,5024,Excellency Terrace,Ascot Park,Porirua
1788492,7073,Excellent Street,Collingwood,
1829908,0632,Excelsa Place,Albany,Auckland
1783016,3118,Excelsa Place,Papamoa Beach,Papamoa
1981106,9310,Excelsior Place,Cromwell,
1777694,9679,Excelsior Place,Manapouri,
1777544,9818,Excelsior Road,Halfmoon Bay / Oban,Stewart Island
1836075,7891,Excelsior Road,Seddonville,Westport
1836076,7892,Excelsior Road,Westport,
1829981,0986,Excelsior Way,Omaha,
1824020,1010,Exchange Lane,Auckland Central,Auckland
1800122,5018,Exchange Street,Ebdentown,Upper Hutt
1807162,3288,Exelby Road,"Burbush,Te Kowhai",Hamilton
1773463,9210,Exe Street,Kaitangata,
1774604,9400,Exe Street,Oamaru,
1804109,4112,Exeter Crescent,Pirimai,Napier
1800871,4501,Exeter Crescent,Springvale,Whanganui
1801295,4412,Exeter Crescent,Takaro,Palmerston North
1778135,9712,Exeter Lane,Mataura,
1930848,7614,Exeter Lane,Rolleston,
3063768,3015,Exeter Place,Tihiotonga,Rotorua
1829594,0632,Exeter Place,Unsworth Heights,Auckland
1824898,1025,Exeter Road,Mount Albert,Auckland
1806113,3620,Exeter Road,Whangamata,
1772745,9018,Exeter Street,Abbotsford,Dunedin
1816801,4310,Exeter Street,Brooklands,New Plymouth
1807163,3206,Exeter Street,Glenview,Hamilton
1798417,5510,Exeter Street,Levin,
1779985,8082,Exeter Street,Lyttelton,
1786603,8014,Exeter Street,Merivale,Christchurch
1814636,3116,Exeter Street,Mount Maunganui,
1831811,0110,Exeter Street,Raumanga,Whangarei
1788137,7011,Exeter Street,Stoke,Nelson
1811979,4332,Exeter Street,Stratford,
1775120,9597,Exeter Street,Sutton,Middlemarch
1782125,7924,Exeter Street,Waimate,
1818794,0604,Exhibition Drive,Titirangi,Auckland
1830143,0600,Exler Place,Avondale,Auckland
1837110,8083,Exley John Place,Brooklands,Christchurch
1824002,0600,Exminster Street,Blockhouse Bay,Auckland
1793490,5014,Exmoor Grove,Wainuiomata,Lower Hutt
3079219,2113,Exmoor Road,Karaka,Papakura
1803503,4130,Exmoor Street,Havelock North,
1822162,0627,Exmouth Road,Northcote,Auckland
1772744,9018,Exmouth Street,Abbotsford,Dunedin
1824004,1021,Exmouth Street,Eden Terrace,Auckland
1776368,9810,Exmouth Street,"Glengarry,Waverley",Invercargill
1773465,9210,Exmouth Street,Kaitangata,
1839238,0614,Exotic Place,Massey,Auckland
1792140,5024,Exploration Way,Whitby,Porirua
3084087,7615,Explorer Lane,Rolleston,
3077506,0932,Explorez Lane,Silverdale,
1782440,8062,Expo Place,Bromley,Christchurch
1795646,8051,Export Avenue,Harewood,Christchurch
1803015,4188,Extension Road,Kotemaori,
1784492,8051,Exton Street,Redwood,Christchurch
3079055,7615,Eyas Drive,Rolleston,
3036696,,Eye Street,"Appleby,West Invercargill",Invercargill
1774081,9591,Eye Street,Beaumont,Lawrence
3006863,7096,Eyles Road,"Golden Downs,Motupiko","St. Arnaud,Wakefield"
2014948,7020,Eyles Road,Richmond,
3084774,8083,Eyles Street,Marshland,Christchurch
1811724,3300,Eynon Road,Morrinsville,
1830062,2016,Eynsham Court,Dannemora,Auckland
3068325,9793,Eyre Creek Road,"Athol,Parawa",Athol
1777340,9793,Eyre Creek Siding Road,Lowther,
3070125,7476,Eyredale Road,Eyrewell,West Eyreton
3006333,7692,Eyre Main Drain Road,"Clarkville,Ohoka","Kaiapoi,Ohoka"
1783800,7630,Eyre Place,Kaiapoi,
1795757,4472,Eyre Road,"Linton,Longburn",Palmerston North
1811430,3290,Eyre Road,Ngahinapouri,Ohaupo
1837836,3112,Eyres Place,Ohauiti,Tauranga
1832365,2585,Eyres Road,Clevedon,
1778200,9793,Eyre Street,Athol,
1777697,9792,Eyre Street,Castlerock,Lumsden
1797309,4702,Eyre Street,Feilding,
1823650,0612,Eyre Street,Henderson,Auckland
1797354,4777,Eyre Street,Kiwitea,Feilding
1810929,3720,Eyre Street,Ngaruawahia,
1806114,3510,Eyre Street,Whitianga,
1839777,7612,Eyrewell Road,Pegasus,
3078613,0616,Eyton Kay Road,Hobsonville,Auckland
